Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	Pvalue	zScore
SNP_1	1	1	G	A	749	0.391327	0.043	0.69812	-0.387859
SNP_2	1	2	G	A	870	0.458861	0.052	0.12558	-1.53177
SNP_3	1	3	G	A	758	0.397692	0.047	0.00481103	2.82403
SNP_4	1	4	G	A	848	0.448677	0.055	0.219759	1.22717
SNP_5	1	5	G	A	464	0.242932	0.045	0.176383	-1.35197
SNP_6	1	6	G	A	254	0.133544	0.049	0.3302	-0.973711
SNP_7	1	7	G	A	417	0.219013	0.048	0.0068226	2.7109
SNP_8	1	8	G	A	571	0.298328	0.043	0.159587	-1.40646
SNP_9	1	9	G	A	736	0.384937	0.044	0.119521	-1.55679
SNP_10	1	10	G	A	919	0.47469	0.032	0.480601	-0.705336
SNP_11	1	11	G	A	125	0.0655136	0.046	0.0477304	-1.97976
SNP_12	1	12	G	A	207	0.109177	0.052	0.48155	0.703812
SNP_13	1	13	G	A	671	0.352046	0.047	0.173558	1.36086
SNP_14	1	14	G	A	92	0.0482686	0.047	0.0520971	1.94233
SNP_15	1	15	G	A	441	0.231132	0.046	0.866499	0.168107
SNP_16	1	16	G	A	434	0.232086	0.065	0.6289	0.483276
SNP_17	1	17	G	A	399	0.210221	0.051	0.297699	-1.04138
SNP_18	1	18	G	A	463	0.244456	0.053	0.887744	-0.14116
SNP_19	1	19	G	A	242	0.128178	0.056	0.246776	1.15821
SNP_20	1	20	G	A	881	0.469116	0.061	0.00546158	-2.78257
SNP_21	1	21	G	A	459	0.245717	0.066	0.668022	0.428865
SNP_22	1	22	G	A	338	0.178082	0.051	0.596158	-0.529934
SNP_23	1	23	G	A	875	0.458115	0.045	0.787546	-0.269499
SNP_24	1	24	G	A	713	0.370968	0.039	0.14402	1.46098
SNP_25	1	25	G	A	694	0.36642	0.053	0.606269	-0.515407
SNP_26	1	26	G	A	434	0.226042	0.04	0.563757	0.57727
SNP_27	1	27	G	A	683	0.356844	0.043	0.556667	-0.587799
SNP_28	1	28	G	A	562	0.295478	0.049	0.601752	-0.521882
SNP_29	1	29	G	A	278	0.146316	0.05	0.815001	-0.233979
