Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	isGALLOP	zScore_G	zScore_GxE	Pvalue_G	Pvalue_GxE
SNP_1	1	1	G	A	749	0.391327	0.043	0.342002	0	0.256877	0.189905	0.797273	0.849384
SNP_2	1	2	G	A	870	0.458861	0.052	0.267022	0	1.30527	-0.292894	0.191802	0.769603
SNP_3	1	3	G	A	758	0.397692	0.047	0.892412	0	-0.101583	-1.18998	0.919088	0.234056
SNP_4	1	4	G	A	848	0.448677	0.055	0.32391	0	0.0621358	0.49668	0.950455	0.619415
SNP_5	1	5	G	A	464	0.242932	0.045	0.291431	0	-1.64187	0.65878	0.100617	0.510037
SNP_6	1	6	G	A	254	0.133544	0.049	0.0926456	0	0.141926	-0.20638	0.887139	0.836494
SNP_7	1	7	G	A	417	0.219013	0.048	0.184081	0	0.509996	-0.0207024	0.610054	0.983483
SNP_8	1	8	G	A	571	0.298328	0.043	0.486936	0	0.811226	0.817363	0.417236	0.413721
SNP_9	1	9	G	A	736	0.384937	0.044	0.412302	0	0.54223	1.01058	0.58766	0.31222
SNP_10	1	10	G	A	919	0.47469	0.032	0.333564	0	-0.359392	0.196907	0.719302	0.8439
SNP_11	1	11	G	A	125	0.0655136	0.046	0.287427	0	0.919446	0.0820969	0.357862	0.93457
SNP_12	1	12	G	A	207	0.109177	0.052	0.239501	0	-0.56766	1.08655	0.570266	0.277238
SNP_13	1	13	G	A	671	0.352046	0.047	1	0	-0.150572	0.831435	0.880313	0.405728
SNP_14	1	14	G	A	92	0.0482686	0.047	0.719803	0	-0.029077	0.994146	0.976803	0.320152
SNP_15	1	15	G	A	441	0.231132	0.046	0.715671	0	-0.575502	1.76997	0.564952	0.0767316
SNP_16	1	16	G	A	434	0.232086	0.065	0.854655	0	-0.287165	-1.60961	0.773986	0.107482
SNP_17	1	17	G	A	399	0.210221	0.051	0.625294	0	-0.267476	-0.886169	0.789103	0.375526
SNP_18	1	18	G	A	463	0.244456	0.053	0.0175105	0	-0.766846	-0.887831	0.443173	0.374632
SNP_19	1	19	G	A	242	0.128178	0.056	1	0	0.589656	-0.756088	0.555421	0.449596
SNP_20	1	20	G	A	881	0.469116	0.061	0.895729	0	0.668978	-0.0988097	0.50351	0.921289
SNP_21	1	21	G	A	459	0.245717	0.066	0.480439	0	-0.965052	-0.857892	0.334519	0.390952
SNP_22	1	22	G	A	338	0.178082	0.051	0.506471	0	0.400583	0.395397	0.688727	0.69255
SNP_23	1	23	G	A	875	0.458115	0.045	0.794354	0	2.1308	1.94065	0.033106	0.052301
SNP_24	1	24	G	A	713	0.370968	0.039	0.40741	0	0.545002	0.213652	0.585752	0.830819
SNP_25	1	25	G	A	694	0.36642	0.053	0.162338	0	1.22665	-0.0104107	0.219956	0.991694
SNP_26	1	26	G	A	434	0.226042	0.04	0.461074	0	-0.788407	-0.0253691	0.430459	0.979761
SNP_27	1	27	G	A	683	0.356844	0.043	0.622239	0	-0.858581	-1.20646	0.390571	0.227641
SNP_28	1	28	G	A	562	0.295478	0.049	0.533682	0	-0.83447	0.550748	0.404016	0.581807
SNP_29	1	29	G	A	278	0.146316	0.05	0.0905109	0	1.38928	0.048029	0.164749	0.961693
SNP_30	1	30	G	A	460	0.245989	0.065	1	0	-0.259517	1.8067	0.795236	0.0708085
SNP_31	1	31	G	A	729	0.383281	0.049	0.169947	0	-1.62046	-0.482761	0.105133	0.629265
SNP_32	1	32	G	A	100	0.0535332	0.066	0.511409	0	-1.47834	-0.160651	0.139316	0.872368
SNP_33	1	33	G	A	239	0.126858	0.058	0.557175	0	0.510397	-0.279696	0.609774	0.779711
SNP_34	1	34	G	A	673	0.35684	0.057	0.0107421	0	-0.838449	1.45691	0.401779	0.145142
SNP_35	1	35	G	A	404	0.212408	0.049	0.771555	0	0.935051	1.6633	0.349762	0.0962527
SNP_36	1	36	G	A	420	0.221753	0.053	0.85063	0	-1.64152	0.670302	0.100689	0.502665
SNP_37	1	37	G	A	881	0.461257	0.045	0.298197	0	-0.387161	-0.388053	0.698637	0.697976
SNP_38	1	38	G	A	829	0.436776	0.051	0.20987	0	-0.601528	0.828082	0.547488	0.407624
SNP_39	1	39	G	A	614	0.324182	0.053	0.504952	0	2.04176	-1.64131	0.0411754	0.100732
SNP_40	1	40	G	A	225	0.118796	0.053	0.64028	0	-1.53719	-0.242959	0.124248	0.808037
SNP_41	1	41	G	A	738	0.386792	0.046	0.584996	0	1.00959	0.577822	0.31269	0.563384
SNP_42	1	42	G	A	478	0.250524	0.046	0.101205	0	-0.387334	0.375256	0.698509	0.70747
SNP_43	1	43	G	A	914	0.477534	0.043	0.120338	0	-0.1516	1.38137	0.879502	0.167166
SNP_44	1	44	G	A	760	0.406417	0.065	0.378504	0	-0.448729	1.78862	0.653627	0.0736754
SNP_45	1	45	G	A	324	0.170168	0.048	0.730847	0	-0.696276	2.09957	0.486256	0.0358261
SNP_46	1	46	G	A	370	0.195975	0.056	1	0	-0.724247	1.10864	0.468914	0.267585
SNP_47	1	47	G	A	129	0.0670478	0.038	0.610333	0	0.209952	0.0267151	0.833705	0.978687
SNP_48	1	48	G	A	132	0.0698413	0.055	1	0	0.765067	-0.157577	0.444232	0.87479
SNP_49	1	49	G	A	143	0.0747126	0.043	0.235446	0	-0.0067287	0.387264	0.994631	0.698561
SNP_50	1	50	G	A	679	0.357745	0.051	0.322671	0	0.158749	0.789626	0.873866	0.429746
SNP_51	1	51	G	A	916	0.480084	0.046	0.74581	0	-0.540277	-1.74376	0.589006	0.0812009
SNP_52	1	52	G	A	798	0.42	0.05	0.739553	0	-1.8058	-0.515206	0.0709497	0.606409
SNP_53	1	53	G	A	370	0.197018	0.061	0.680239	0	-0.257206	0.0713426	0.797019	0.943125
SNP_54	1	54	G	A	267	0.140674	0.051	0.419149	0	-0.436373	-1.08319	0.662566	0.278725
SNP_55	1	55	G	A	698	0.365828	0.046	0.0306768	0	-0.349912	-1.03105	0.726404	0.302517
SNP_56	1	56	G	A	562	0.294241	0.045	0.876133	0	-0.788949	0.491148	0.430142	0.623322
SNP_57	1	57	G	A	674	0.356237	0.054	0.943482	0	-0.990504	-1.96237	0.321928	0.0497193
SNP_58	1	58	G	A	186	0.0960744	0.032	0.580687	0	0.51555	-1.20028	0.606169	0.230029
SNP_59	1	59	G	A	440	0.234043	0.06	0.413201	0	-0.115345	-0.201867	0.908172	0.840021
SNP_60	1	60	G	A	283	0.149577	0.054	1	0	-0.665495	0.368656	0.505734	0.712384
SNP_61	1	61	G	A	772	0.406744	0.051	0.637738	0	1.29605	-0.342485	0.194959	0.731986
SNP_62	1	62	G	A	280	0.146905	0.047	0.897194	0	1.22026	-0.729346	0.222366	0.46579
SNP_63	1	63	G	A	929	0.492055	0.056	0.474465	0	0.665049	-0.288832	0.506019	0.77271
SNP_64	1	64	G	A	727	0.379041	0.041	0.114829	0	1.31461	-0.658405	0.188641	0.510278
SNP_65	1	65	G	A	930	0.489474	0.05	0.69685	0	0.578351	-0.577938	0.563027	0.563306
SNP_66	1	66	G	A	275	0.145195	0.053	0.600072	0	-0.311952	0.410271	0.755077	0.681607
SNP_67	1	67	G	A	925	0.482273	0.041	0.846161	0	0.746294	-1.33845	0.45549	0.180751
SNP_68	1	68	G	A	227	0.119348	0.049	0.757821	0	-0.204499	-1.48734	0.837964	0.136925
SNP_69	1	69	G	A	629	0.333864	0.058	0.241613	0	-1.03097	1.24401	0.302553	0.213497
SNP_70	1	70	G	A	913	0.480526	0.05	0.558727	0	1.92709	1.94977	0.0539683	0.0512032
SNP_71	1	71	G	A	665	0.351852	0.055	0.116913	0	0.0491431	1.2164	0.960805	0.223834
SNP_72	1	72	G	A	526	0.27453	0.042	0.195152	0	-1.30493	-0.338648	0.191917	0.734875
SNP_73	1	73	G	A	391	0.206441	0.053	0.321786	0	0.0561786	1.40085	0.9552	0.161259
SNP_74	1	74	G	A	370	0.194328	0.048	0.678813	0	-0.717795	0.97874	0.472884	0.327708
SNP_75	1	75	G	A	131	0.0691658	0.053	0.308533	0	1.20665	0.529745	0.227567	0.596288
SNP_76	1	76	G	A	679	0.354015	0.041	0.158526	0	-0.243918	-0.00858721	0.807294	0.993148
SNP_77	1	77	G	A	894	0.48429	0.077	0.89515	0	0.78994	0.342328	0.429563	0.732104
SNP_78	1	78	G	A	643	0.342386	0.061	0.88494	0	-0.626132	-0.0618075	0.531228	0.950716
SNP_79	1	79	G	A	518	0.271773	0.047	0.326279	0	0.578182	0.42335	0.563141	0.67204
SNP_80	1	80	G	A	236	0.125	0.056	0.134632	0	0.118128	-0.537645	0.905967	0.590822
SNP_81	1	81	G	A	832	0.440212	0.055	0.510052	0	2.33417	-0.417402	0.0195867	0.676384
SNP_82	1	82	G	A	588	0.3098	0.051	0.403569	0	0.854096	-0.513463	0.393052	0.607628
SNP_83	1	83	G	A	92	0.0486772	0.055	0.273087	0	0.151136	0.61435	0.879868	0.538984
SNP_84	1	84	G	A	108	0.0564854	0.044	0.53663	0	-0.246836	1.11545	0.805035	0.264656
SNP_85	1	85	G	A	233	0.123936	0.06	0.367764	0	-0.218807	1.59327	0.8268	0.111099
SNP_86	1	86	G	A	331	0.174762	0.053	0.57381	0	-0.142861	0.393477	0.8864	0.693967
SNP_87	1	87	G	A	797	0.418592	0.048	0.387016	0	0.894252	0.206115	0.371187	0.836701
SNP_88	1	88	G	A	549	0.290169	0.054	0.343325	0	0.745408	-0.0766047	0.456025	0.938938
SNP_89	1	89	G	A	712	0.37672	0.055	0.489291	0	-1.42543	0.454357	0.154034	0.649572
SNP_90	1	90	G	A	157	0.0828059	0.052	0.670116	0	-0.352738	-0.332402	0.724285	0.739586
SNP_91	1	91	G	A	826	0.433368	0.047	0.468106	0	0.526832	-0.235305	0.59831	0.813972
SNP_92	1	92	G	A	758	0.403621	0.061	0.786451	0	0.00927267	-0.259693	0.992602	0.7951
SNP_93	1	93	G	A	164	0.086225	0.049	0.101764	0	2.39695	0.311876	0.0165323	0.755134
SNP_94	1	94	G	A	629	0.331751	0.052	0.608131	0	-1.13241	0.132536	0.257464	0.894561
SNP_95	1	95	G	A	680	0.359788	0.055	0.0901905	0	-0.324592	0.472774	0.74549	0.636374
SNP_96	1	96	G	A	544	0.283039	0.039	0.112184	0	-0.661014	0.739746	0.508603	0.459454
