Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	zScore	Pvalue
SNP_1	1	1	G	A	749	0.391327	0.043	0.342002	0.211568	0.832444
SNP_2	1	2	G	A	870	0.458861	0.052	0.267022	1.29169	0.196465
SNP_3	1	3	G	A	758	0.397692	0.047	0.892412	-0.121181	0.903548
SNP_4	1	4	G	A	848	0.448677	0.055	0.32391	0.0980751	0.921873
SNP_5	1	5	G	A	464	0.242932	0.045	0.291431	-1.63995	0.101016
SNP_6	1	6	G	A	254	0.133544	0.049	0.0926456	0.135942	0.891867
SNP_7	1	7	G	A	417	0.219013	0.048	0.184081	0.475579	0.634374
SNP_8	1	8	G	A	571	0.298328	0.043	0.486936	0.802221	0.422425
SNP_9	1	9	G	A	736	0.384937	0.044	0.412302	0.608483	0.542867
SNP_10	1	10	G	A	919	0.47469	0.032	0.333564	-0.341196	0.732956
SNP_11	1	11	G	A	125	0.0655136	0.046	0.287427	0.963938	0.335077
SNP_12	1	12	G	A	207	0.109177	0.052	0.239501	-0.518772	0.603919
SNP_13	1	13	G	A	671	0.352046	0.047	1	-0.128252	0.89795
SNP_14	1	14	G	A	92	0.0482686	0.047	0.719803	-0.0301571	0.975942
SNP_15	1	15	G	A	441	0.231132	0.046	0.715671	-0.598013	0.549831
SNP_16	1	16	G	A	434	0.232086	0.065	0.854655	-0.275065	0.783266
SNP_17	1	17	G	A	399	0.210221	0.051	0.625294	-0.347229	0.728419
SNP_18	1	18	G	A	463	0.244456	0.053	0.0175105	-0.733802	0.463069
SNP_19	1	19	G	A	242	0.128178	0.056	1	0.576196	0.564483
SNP_20	1	20	G	A	881	0.469116	0.061	0.895729	0.660439	0.508972
SNP_21	1	21	G	A	459	0.245717	0.066	0.480439	-0.986725	0.323777
SNP_22	1	22	G	A	338	0.178082	0.051	0.506471	0.383554	0.701309
SNP_23	1	23	G	A	875	0.458115	0.045	0.794354	2.14373	0.0320446
SNP_24	1	24	G	A	713	0.370968	0.039	0.40741	0.495856	0.619996
SNP_25	1	25	G	A	694	0.36642	0.053	0.162338	1.21514	0.224312
SNP_26	1	26	G	A	434	0.226042	0.04	0.461074	-0.781888	0.434281
SNP_27	1	27	G	A	683	0.356844	0.043	0.622239	-0.887813	0.374642
SNP_28	1	28	G	A	562	0.295478	0.049	0.533682	-0.836235	0.403023
SNP_29	1	29	G	A	278	0.146316	0.05	0.0905109	1.38629	0.16566
SNP_30	1	30	G	A	460	0.245989	0.065	1	-0.259603	0.79517
SNP_31	1	31	G	A	729	0.383281	0.049	0.169947	-1.58646	0.112635
SNP_32	1	32	G	A	100	0.0535332	0.066	0.511409	-1.44749	0.14776
SNP_33	1	33	G	A	239	0.126858	0.058	0.557175	0.507245	0.611983
SNP_34	1	34	G	A	673	0.35684	0.057	0.0107421	-0.913545	0.360956
SNP_35	1	35	G	A	404	0.212408	0.049	0.771555	1.00554	0.314639
SNP_36	1	36	G	A	420	0.221753	0.053	0.85063	-1.60989	0.107423
SNP_37	1	37	G	A	881	0.461257	0.045	0.298197	-0.3262	0.744273
SNP_38	1	38	G	A	829	0.436776	0.051	0.20987	-0.631466	0.527736
