Marker	Chr	Pos	Ref	Alt	AltCount	AltFreq	MissRate	HweP	Pvalue	zScore
SNP_1	1	1	G	A	749	0.391327	0.043	0.342002	0.708352	-0.37407
SNP_2	1	2	G	A	870	0.458861	0.052	0.267022	0.128421	-1.52036
SNP_3	1	3	G	A	758	0.397692	0.047	0.892412	0.0055929	2.7669
SNP_4	1	4	G	A	848	0.448677	0.055	0.32391	0.22381	1.21646
SNP_5	1	5	G	A	464	0.242932	0.045	0.291431	0.194323	-1.2979
SNP_6	1	6	G	A	254	0.133544	0.049	0.0926456	0.328474	-0.977192
SNP_7	1	7	G	A	417	0.219013	0.048	0.184081	0.00569729	2.764
SNP_8	1	8	G	A	571	0.298328	0.043	0.486936	0.15971	-1.40605
SNP_9	1	9	G	A	736	0.384937	0.044	0.412302	0.122455	-1.54455
SNP_10	1	10	G	A	919	0.47469	0.032	0.333564	0.493097	-0.685391
SNP_11	1	11	G	A	125	0.0655136	0.046	0.287427	0.0478512	-1.97869
SNP_12	1	12	G	A	207	0.109177	0.052	0.239501	0.484464	0.699141
SNP_13	1	13	G	A	671	0.352046	0.047	1	0.182326	1.33363
SNP_14	1	14	G	A	92	0.0482686	0.047	0.719803	0.0595635	1.88401
SNP_15	1	15	G	A	441	0.231132	0.046	0.715671	0.867586	0.166725
SNP_16	1	16	G	A	434	0.232086	0.065	0.854655	0.640424	0.467106
SNP_17	1	17	G	A	399	0.210221	0.051	0.625294	0.314843	-1.00511
SNP_18	1	18	G	A	463	0.244456	0.053	0.0175105	0.895019	-0.131956
SNP_19	1	19	G	A	242	0.128178	0.056	1	0.262795	1.11981
SNP_20	1	20	G	A	881	0.469116	0.061	0.895729	0.00612949	-2.73741
SNP_21	1	21	G	A	459	0.245717	0.066	0.480439	0.682453	0.409118
SNP_22	1	22	G	A	338	0.178082	0.051	0.506471	0.599363	-0.525317
SNP_23	1	23	G	A	875	0.458115	0.045	0.794354	0.792671	-0.262844
SNP_24	1	24	G	A	713	0.370968	0.039	0.40741	0.157767	1.41262
SNP_25	1	25	G	A	694	0.36642	0.053	0.162338	0.623401	-0.491037
SNP_26	1	26	G	A	434	0.226042	0.04	0.461074	0.567186	0.572201
SNP_27	1	27	G	A	683	0.356844	0.043	0.622239	0.568001	-0.570998
SNP_28	1	28	G	A	562	0.295478	0.049	0.533682	0.606542	-0.515015
SNP_29	1	29	G	A	278	0.146316	0.05	0.0905109	0.811918	-0.237952
SNP_30	1	30	G	A	460	0.245989	0.065	1	0.563271	0.57799
SNP_31	1	31	G	A	729	0.383281	0.049	0.169947	0.624024	-0.490155
SNP_32	1	32	G	A	100	0.0535332	0.066	0.511409	0.491122	-0.688526
SNP_33	1	33	G	A	239	0.126858	0.058	0.557175	0.596259	-0.529788
SNP_34	1	34	G	A	673	0.35684	0.057	0.0107421	0.61168	0.507677
SNP_35	1	35	G	A	404	0.212408	0.049	0.771555	0.355848	0.923305
SNP_36	1	36	G	A	420	0.221753	0.053	0.85063	0.334591	0.964907
SNP_37	1	37	G	A	881	0.461257	0.045	0.298197	0.726528	0.349747
SNP_38	1	38	G	A	829	0.436776	0.051	0.20987	0.737791	0.334781
SNP_39	1	39	G	A	614	0.324182	0.053	0.504952	0.533797	-0.62222
SNP_40	1	40	G	A	225	0.118796	0.053	0.64028	0.427921	0.792754
SNP_41	1	41	G	A	738	0.386792	0.046	0.584996	0.917571	-0.103493
SNP_42	1	42	G	A	478	0.250524	0.046	0.101205	0.934302	0.0824334
SNP_43	1	43	G	A	914	0.477534	0.043	0.120338	0.723101	-0.354317
SNP_44	1	44	G	A	760	0.406417	0.065	0.378504	0.310077	-1.01506
SNP_45	1	45	G	A	324	0.170168	0.048	0.730847	0.439588	0.772889
SNP_46	1	46	G	A	370	0.195975	0.056	1	0.667368	0.429763
SNP_47	1	47	G	A	129	0.0670478	0.038	0.610333	0.738179	-0.334266
SNP_48	1	48	G	A	132	0.0698413	0.055	1	0.210397	-1.25247
SNP_49	1	49	G	A	143	0.0747126	0.043	0.235446	0.537396	-0.616755
SNP_50	1	50	G	A	679	0.357745	0.051	0.322671	0.285521	1.068
SNP_51	1	51	G	A	916	0.480084	0.046	0.74581	0.560111	-0.582676
SNP_52	1	52	G	A	798	0.42	0.05	0.739553	0.641587	0.465481
SNP_53	1	53	G	A	370	0.197018	0.061	0.680239	0.784504	-0.273454
SNP_54	1	54	G	A	267	0.140674	0.051	0.419149	0.285913	1.06713
SNP_55	1	55	G	A	698	0.365828	0.046	0.0306768	0.805411	0.246351
SNP_56	1	56	G	A	562	0.294241	0.045	0.876133	0.402003	0.838048
SNP_57	1	57	G	A	674	0.356237	0.054	0.943482	0.630228	-0.481405
SNP_58	1	58	G	A	186	0.0960744	0.032	0.580687	0.281283	1.07744
SNP_59	1	59	G	A	440	0.234043	0.06	0.413201	0.197554	1.28855
SNP_60	1	60	G	A	283	0.149577	0.054	1	0.833417	-0.210321
SNP_61	1	61	G	A	772	0.406744	0.051	0.637738	0.837386	-0.205238
SNP_62	1	62	G	A	280	0.146905	0.047	0.897194	0.662558	0.436384
SNP_63	1	63	G	A	929	0.492055	0.056	0.474465	0.422082	0.802815
SNP_64	1	64	G	A	727	0.379041	0.041	0.114829	0.335338	0.963419
SNP_65	1	65	G	A	930	0.489474	0.05	0.69685	0.70394	0.380008
SNP_66	1	66	G	A	275	0.145195	0.053	0.600072	0.645975	-0.459361
SNP_67	1	67	G	A	925	0.482273	0.041	0.846161	0.907997	0.115566
SNP_68	1	68	G	A	227	0.119348	0.049	0.757821	0.494814	-0.682672
SNP_69	1	69	G	A	629	0.333864	0.058	0.241613	0.375594	-0.886043
SNP_70	1	70	G	A	913	0.480526	0.05	0.558727	0.495286	0.681926
SNP_71	1	71	G	A	665	0.351852	0.055	0.116913	0.0363264	2.09235
SNP_72	1	72	G	A	526	0.27453	0.042	0.195152	0.746798	-0.322865
SNP_73	1	73	G	A	391	0.206441	0.053	0.321786	0.2661	1.11209
SNP_74	1	74	G	A	370	0.194328	0.048	0.678813	0.49056	0.689418
SNP_75	1	75	G	A	131	0.0691658	0.053	0.308533	0.100164	1.64406
SNP_76	1	76	G	A	679	0.354015	0.041	0.158526	0.343979	-0.946332
SNP_77	1	77	G	A	894	0.48429	0.077	0.89515	0.560925	0.581468
SNP_78	1	78	G	A	643	0.342386	0.061	0.88494	0.583003	0.549004
SNP_79	1	79	G	A	518	0.271773	0.047	0.326279	0.646413	-0.458751
SNP_80	1	80	G	A	236	0.125	0.056	0.134632	0.877502	0.154137
SNP_81	1	81	G	A	832	0.440212	0.055	0.510052	0.0243983	2.24934
SNP_82	1	82	G	A	588	0.3098	0.051	0.403569	0.81425	0.234947
SNP_83	1	83	G	A	92	0.0486772	0.055	0.273087	0.714738	0.365501
SNP_84	1	84	G	A	108	0.0564854	0.044	0.53663	0.907762	-0.115863
SNP_85	1	85	G	A	233	0.123936	0.06	0.367764	0.512694	-0.654648
SNP_86	1	86	G	A	331	0.174762	0.053	0.57381	0.662727	-0.436151
SNP_87	1	87	G	A	797	0.418592	0.048	0.387016	0.0359319	-2.09676
SNP_88	1	88	G	A	549	0.290169	0.054	0.343325	0.733991	0.339822
SNP_89	1	89	G	A	712	0.37672	0.055	0.489291	0.335812	-0.962473
SNP_90	1	90	G	A	157	0.0828059	0.052	0.670116	0.15548	-1.42044
SNP_91	1	91	G	A	826	0.433368	0.047	0.468106	0.596941	-0.528805
SNP_92	1	92	G	A	758	0.403621	0.061	0.786451	0.289691	1.0588
SNP_93	1	93	G	A	164	0.086225	0.049	0.101764	0.724935	0.351871
SNP_94	1	94	G	A	629	0.331751	0.052	0.608131	0.905752	-0.118399
